date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
8/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,CA,95993,,,Referral,9/3/2013,Closed with explanation,Yes,Yes,511074
8/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,CA,91104,,,Referral,9/3/2013,Closed with explanation,Yes,Yes,511080
8/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Wells Fargo & Company,NY,11764,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,510473
8/30/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",MD,21402,,,Email,8/30/2013,Closed with explanation,Yes,Yes,510326
8/30/2013,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Resurgent Capital Services L.P.,GA,30106,,,Web,8/30/2013,Closed with explanation,Yes,Yes,511067
8/30/2013,Credit card,,Application processing delay,,,,Capital One,NY,12206,,,Phone,9/3/2013,Closed with explanation,Yes,Yes,510098
8/30/2013,Credit card,,Credit line increase/decrease,,,,Wells Fargo & Company,AZ,85730,,,Postal mail,9/5/2013,Closed with explanation,Yes,No,511062
8/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,IL,60660,,,Referral,9/4/2013,Closed with explanation,Yes,No,511116
8/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,GA,30016,,,Referral,9/4/2013,Closed with explanation,Yes,No,511091
9/17/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",CA,94551,,,Web,9/18/2013,Closed with explanation,Yes,Yes,530602
8/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Convergent Resources, Inc.",NC,27545,,,Web,8/30/2013,Closed with explanation,Yes,No,509988
8/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Capital One,NC,27614,,,Fax,9/3/2013,Closed with explanation,Yes,Yes,511084
8/30/2013,Mortgage,Conventional adjustable mortgage (ARM),Credit decision / Underwriting,,,,Bank of America,TX,75023,,,Web,9/3/2013,Closed with explanation,Yes,No,511090
8/30/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,TX,78244,,,Fax,9/3/2013,Closed with explanation,Yes,Yes,510129
9/10/2013,Debt collection,Credit card,Communication tactics,Called outside of 8am-9pm,,,Bank of America,GA,30132,,,Web,9/14/2013,Closed with explanation,Yes,No,521353
9/17/2013,Credit card,,Late fee,,,,"PayPal Holdings, Inc.",DC,20003,,,Web,9/17/2013,Closed with monetary relief,Yes,No,531853
9/17/2013,Debt collection,Credit card,Communication tactics,Used obscene/profane/abusive language,,,Van Ru Credit Corporation,KY,40508,,,Phone,9/18/2013,Closed with non-monetary relief,Yes,No,530622
9/24/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"TransUnion Intermediate Holdings, Inc.",IL,62060,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,540835
9/24/2013,Debt collection,Non-federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,Allied Interstate LLC,GA,30039,,,Phone,9/25/2013,Closed with non-monetary relief,Yes,No,540355
9/17/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,RI,2921,,,Postal mail,10/10/2013,Closed with explanation,Yes,No,531346
9/17/2013,Credit card,,Billing disputes,,,,Bank of America,TN,37874,Older American,,Phone,11/4/2013,Closed with explanation,Yes,Yes,530624
9/24/2013,Debt collection,Non-federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"Navient Solutions, Inc.",GA,30039,,,Phone,9/25/2013,Closed with monetary relief,Yes,No,540356
9/24/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",AR,72113,,,Web,9/25/2013,Closed with explanation,Yes,No,540357
9/10/2013,Debt collection,Credit card,Communication tactics,Called outside of 8am-9pm,,,Wells Fargo & Company,GA,30132,,,Web,9/14/2013,Closed with explanation,Yes,No,521354
9/10/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,IL,62034,,,Web,9/11/2013,Closed with explanation,Yes,No,521356
9/24/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,"Enova International, Inc.",AL,35473,,,Web,9/26/2013,Closed with explanation,Yes,No,540359
9/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,NC,28753,,,Web,9/25/2013,Closed with monetary relief,Yes,No,540360
9/10/2013,Credit card,,Rewards,,,,Bank of America,NJ,8512,,,Web,9/19/2013,Closed with explanation,Yes,No,521360
9/17/2013,Debt collection,Mortgage,Communication tactics,Frequent or repeated calls,,,"SunTrust Banks, Inc.",VA,22151,,,Web,9/17/2013,Closed with explanation,Yes,No,531855
8/30/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,34684,Older American,,Phone,9/4/2013,Closed with explanation,Yes,Yes,510410
9/24/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,IL,62060,,,Web,9/24/2013,Closed with explanation,Yes,Yes,540836
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,TX,78704,,,Web,9/11/2013,Closed with explanation,Yes,No,521364
9/10/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,MN,55122,,,Web,9/11/2013,Closed with explanation,Yes,Yes,521365
